###
### Histogram: initialized energy                                                              
###
### Underflow:  0.0000E+00 0.0000E+00 0.0000E+00
### Entries  :  1.0000E+04 1.0000E+04 0.0000E+00
### Overflow :  0.0000E+00 0.0000E+00 0.0000E+00
### Average  :  2.4898E+01 2.4898E+01 0.0000E+00
###
###     Extrema: [ 1.1287E-01 ...  4.9998E+01 ]
###     counted: [ 0.0000E+00 ...  1.5000E+02 ]
###
  1.280700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.280900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.281100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.281300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.281500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.281700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.281900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.282100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.282300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.282500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.282700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.282900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.283100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.283300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.283500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.283700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.283900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.284100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.284300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.284500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.284700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.284900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.285100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.285300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.285500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.285700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.285900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.286100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.286300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.286500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.286700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.286900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.287100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.287300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.287500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.287700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.287900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.288100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.288300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.288500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.288700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.288900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.289100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.289300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.289500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.289700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.289900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.290100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.290300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.290500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.290700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.290900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.291100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.291300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.291500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.291700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.291900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.292100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.292300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.292500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.292700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.292900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.293100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.293300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.293500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.293700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.293900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.294100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.294300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.294500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.294700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.294900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.295100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.295300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.295500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.295700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.295900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.296100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.296300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.296500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.296700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.296900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.297100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.297300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.297500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.297700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.297900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.298100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.298300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.298500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.298700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.298900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.299100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.299300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.299500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.299700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.299900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.300100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.300300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.300500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.300700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.300900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.301100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.301300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.301500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.301700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.301900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.302100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.302300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.302500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.302700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.302900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.303100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.303300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.303500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.303700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.303900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.304100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.304300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.304500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.304700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.304900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.305100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.305300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.305500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.305700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.305900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.306100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.306300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.306500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.306700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.306900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.307100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.307300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.307500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.307700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.307900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.308100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.308300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.308500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.308700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.308900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.309100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.309300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.309500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.309700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.309900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.310100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.310300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.310500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.310700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.310900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.311100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.311300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.311500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.311700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.311900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.312100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.312300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.312500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.312700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.312900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.313100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.313300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.313500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.313700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.313900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.314100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.314300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.314500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.314700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.314900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.315100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.315300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.315500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.315700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.315900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.316100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.316300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.316500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.316700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.316900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.317100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.317300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.317500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.317700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.317900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.318100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.318300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.318500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.318700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.318900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.319100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.319300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.319500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.319700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.319900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.320100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.320300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.320500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.320700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.320900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.321100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.321300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.321500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.321700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.321900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.322100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.322300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.322500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.322700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.322900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.323100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.323300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.323500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.323700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.323900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.324100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.324300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.324500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.324700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.324900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.325100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.325300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.325500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.325700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.325900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.326100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.326300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.326500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.326700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.326900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.327100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.327300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.327500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.327700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.327900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.328100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.328300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.328500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.328700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.328900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.329100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.329300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.329500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.329700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.329900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.330100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.330300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.330500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.330700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.330900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.331100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.331300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.331500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.331700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.331900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.332100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.332300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.332500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.332700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.332900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.333100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.333300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.333500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.333700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.333900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.334100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.334300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.334500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.334700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.334900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.335100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.335300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.335500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.335700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.335900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.336100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.336300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.336500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.336700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.336900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.337100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.337300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.337500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.337700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.337900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.338100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.338300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.338500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.338700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.338900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.339100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.339300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.339500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.339700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.339900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.340100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.340300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.340500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.340700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.340900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.341100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.341300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.341500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.341700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.341900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.342100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.342300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.342500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.342700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.342900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.343100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.343300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.343500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.343700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.343900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.344100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.344300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.344500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.344700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.344900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.345100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.345300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.345500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.345700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.345900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.346100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.346300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.346500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.346700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.346900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.347100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.347300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.347500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.347700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.347900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.348100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.348300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.348500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.348700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.348900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.349100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.349300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.349500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.349700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.349900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.350100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.350300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.350500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.350700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.350900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.351100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.351300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.351500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.351700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.351900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.352100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.352300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.352500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.352700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.352900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.353100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.353300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.353500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.353700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.353900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.354100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.354300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.354500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.354700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.354900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.355100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.355300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.355500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.355700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.355900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.356100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.356300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.356500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.356700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.356900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.357100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.357300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.357500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.357700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.357900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.358100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.358300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.358500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.358700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.358900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.359100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.359300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.359500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.359700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.359900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.360100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.360300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.360500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.360700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.360900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.361100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.361300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.361500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.361700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.361900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.362100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.362300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.362500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.362700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.362900E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.363100E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.363300E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.363500E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.363700E+02  0.0000E+00  0.0000E+00  0.0000E+00
  1.363900E+02  0.0000E+00  0.0000E+00  0.0000E+00
